from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
H19,H42,49.61,103.5,33.65,1.177,0
H19,H43,20.91,50.9,15.29,1.035,0
H19,H44,29.48,69.1,20.77,1.096,0
H20,D0,16.33,41.1,11.86,1.133,1
H20,TF1,30.60,66.2,21.49,0.988,0
H20,TF2,13.74,33.1,10.69,0.900,0
H20,TF3,45.89,96.2,31.27,1.148,0
H20,TF4,34.25,73.4,23.82,1.002,0
H20,TF5,17.66,40.8,13.20,0.921,0
H20,CH1,22.29,49.9,16.17,1.079,1
H20,CH2,3.34,12.5,4.04,0.949,0
H20,CH3,33.40,71.7,23.28,1.247,0
H20,CH4,25.13,55.5,17.98,1.085,0
H20,CH5,8.91,23.7,7.60,1.001,0
H20,CH6,34.75,74.3,24.14,1.163,1
H20,H01,23.80,52.9,17.13,1.037,0
H20,H02,4.71,15.0,4.92,0.906,0
H20,H03,31.37,67.7,21.97,1.246,1
H20,H04,21.56,48.5,15.70,1.059,0
H20,H05,13.96,33.6,10.83,0.965,0
H20,H06,33.62,72.1,23.42,1.131,0
H20,H07,18.35,42.2,13.65,1.032,0
H20,H08,9.34,23.7,7.88,0.930,0
H20,H09,37.18,79.1,25.69,1.206,1
H20,H10,28.45,62.0,20.11,1.079,0
H20,H11,4.58,15.2,4.83,0.992,0
H20,H12,30.45,65.9,21.39,1.138,0
H20,H13,21.63,48.6,15.74,1.078,1
H20,H14,7.27,19.8,6.55,0.955,0
H20,H15,36.46,77.7,25.24,1.218,1
H20,H16,27.48,60.1,19.49,1.098,0
H20,H17,12.25,30.2,9.74,1.016,0
H20,H18,31.11,67.2,21.81,1.129,0
H20,H19,26.55,58.3,18.89,1.072,1
H20,H21,30.28,65.6,21.28,1.240,1
H20,H22,24.06,53.4,17.30,1.104,0
H20,H23,15.44,36.5,11.78,0.961,0
H20,H24,29.96,64.9,21.07,1.139,0
H20,H25,22.74,50.8,16.45,1.064,0
H20,H26,5.16,15.9,5.20,0.911,0
H20,H27,34.96,74.8,24.28,1.209,1
H20,H28,20.48,46.4,15.01,1.069,0
H20,H29,10.90,27.6,8.88,0.965,0
H20,H30,33.47,71.8,23.32,1.114,0
H20,H31,27.55,60.2,19.53,1.085,1
H20,H32,10.97,26.8,8.92,0.924,0
H20,H33,40.59,85.8,27.88,1.195,1
H20,H34,25.24,55.7,18.06,1.116,0
H20,H35,8.32,22.5,7.22,0.998,0
H20,H36,32.04,69.0,22.41,1.119,0
H20,H37,28.41,61.9,20.08,1.097,1
H20,H38,13.11,30.8,10.29,0.915,0
H20,H39,18.50,42.5,13.74,0.970,0
H20,H40,35.35,75.5,24.52,1.112,0
H20,H41,46.58,97.5,31.71,1.170,1
H20,H42,34.17,73.2,23.77,1.029,0
H20,H43,9.73,27.0,8.12,1.042,0
H20,H44,34.02,78.8,23.67,1.199,1
H21,D0,14.89,38.0,10.98,1.153,0
H21,TF1,33.13,71.2,23.10,1.008,0
H21,TF2,42.18,88.9,28.89,1.129,0
H21,TF3,14.01,32.5,10.87,0.849,0
H21,TF4,33.54,72.0,23.36,0.995,0
H21,TF5,38.70,82.1,26.67,1.111,1
H21,CH1,18.69,42.9,13.86,1.093,0
H21,CH2,28.83,62.7,20.35,1.246,0
H21,CH3,1.51,9.0,2.87,0.960,0
H21,CH4,19.64,44.7,14.47,1.083,0
H21,CH5,30.40,65.8,21.35,1.177,1
H21,CH6,12.85,31.4,10.12,1.021,0
H21,H01,26.50,58.2,18.86,1.067,0
H21,H02,32.77,70.4,22.87,1.209,1
H21,H03,1.05,8.2,2.57,0.965,0
H21,H04,25.13,55.5,17.98,1.101,0
H21,H05,33.38,71.6,23.26,1.143,1
H21,H06,15.67,36.9,11.93,1.017,0
H21,H07,26.58,58.3,18.91,1.107,0
H21,H08,29.45,64.0,20.75,1.196,1
H21,H09,8.38,21.9,7.26,0.912,0
H21,H10,23.72,52.7,17.08,1.048,0
H21,H11,30.52,66.0,21.43,1.205,1
H21,H12,14.63,34.9,11.26,1.044,0
H21,H13,21.06,47.5,15.38,1.088,0
H21,H14,26.60,58.4,18.92,1.220,1
H21,H15,5.96,17.4,5.71,0.921,0
H21,H16,20.92,47.2,15.29,1.052,0
H21,H17,26.91,59.0,19.12,1.164,1
H21,H18,18.26,42.0,13.59,1.034,0
H21,H19,21.65,48.6,15.75,1.042,0
H21,H20,29.13,63.3,20.54,1.240,1
H21,H22,19.77,45.0,14.55,1.083,0
H21,H23,33.87,72.6,23.58,1.132,1
H21,H24,14.28,34.2,11.04,1.046,0
H21,H25,22.60,50.5,16.36,1.075,0
H21,H26,31.45,67.9,22.03,1.214,1
H21,H27,7.06,19.4,6.42,0.929,0
H21,H28,23.36,52.0,16.85,1.107,0
H21,H29,32.64,70.2,22.79,1.162,0
H21,H30,17.64,40.8,13.19,1.020,0
H21,H31,20.51,46.4,15.02,1.040,0
H21,H32,30.58,66.2,21.47,1.183,1
H21,H33,9.17,23.4,7.77,0.889,0
H21,H34,18.30,42.1,13.62,1.071,0
H21,H35,29.12,63.3,20.53,1.187,1
H21,H36,19.68,44.8,14.49,1.027,0
H21,H37,18.81,43.1,13.94,1.029,0
H21,H38,31.20,67.4,21.87,1.164,0
H21,H39,35.66,76.1,24.72,1.103,0
H21,H40,20.47,46.3,15.00,0.989,0
H21,H41,12.90,30.4,10.16,0.862,0
H21,H42,26.71,58.6,19.00,1.010,0
H21,H43,27.79,65.5,19.68,1.189,1
H21,H44,8.69,24.7,7.46,1.049,0
H22,D0,18.37,45.4,13.11,1.136,0
H22,TF1,41.76,88.1,28.63,1.156,0
H22,TF2,34.15,73.2,23.76,0.986,0
H22,TF3,33.00,70.9,23.02,0.996,0
H22,TF4,12.89,30.4,10.15,0.826,0
H22,TF5,42.29,89.1,28.96,1.100,1
H22,CH1,30.86,66.7,21.65,1.238,0
H22,CH2,20.16,45.7,14.80,1.093,0
H22,CH3,21.28,47.9,15.52,1.075,0
H22,CH4,2.21,10.3,3.31,0.929,0
H22,CH5,28.58,62.2,20.19,1.159,1
H22,CH6,11.47,28.7,9.24,0.998,0
H22,H01,34.43,73.7,23.94,1.219,1
H22,H02,26.82,58.8,19.07,1.061,0
H22,H03,19.74,44.9,14.54,1.077,0
H22,H04,5.54,16.6,5.45,0.928,0
H22,H05,37.39,79.5,25.83,1.140,0
H22,H06,9.24,24.3,7.81,0.977,0
H22,H07,31.47,67.9,22.04,1.232,1
H22,H08,20.50,46.4,15.02,1.045,0
H22,H09,25.93,57.0,18.49,1.050,0
H22,H10,4.51,14.7,4.79,0.899,0
H22,H11,30.56,66.1,21.46,1.125,0
H22,H12,6.42,18.8,6.01,1.000,0
H22,H13,29.54,64.1,20.80,1.234,1
H22,H14,19.51,44.5,14.39,1.074,0
H22,H15,24.69,54.6,17.70,1.053,0
H22,H16,3.41,12.6,4.08,0.912,0
H22,H17,31.90,68.8,22.32,1.183,1
H22,H18,6.85,19.6,6.29,0.987,0
H22,H19,32.36,69.7,22.61,1.191,0
H22,H20,26.25,57.7,18.70,1.104,0
H22,H21,19.02,43.5,14.08,1.083,0
H22,H23,38.55,81.8,26.57,1.141,0
H22,H24,6.31,18.6,5.94,1.002,0
H22,H25,31.16,67.3,21.84,1.228,1
H22,H26,25.60,56.4,18.28,1.064,0
H22,H27,25.27,55.7,18.07,1.071,0
H22,H28,4.73,15.1,4.93,0.938,0
H22,H29,34.93,74.7,24.25,1.127,0
H22,H30,8.07,22.0,7.07,0.969,0
H22,H31,32.22,69.4,22.52,1.184,1
H22,H32,20.58,46.6,15.07,1.032,0
H22,H33,26.48,58.1,18.85,1.017,0
H22,H34,1.84,9.7,3.08,0.937,0
H22,H35,31.28,67.5,21.92,1.147,1
H22,H36,7.30,20.5,6.57,0.976,0
H22,H37,31.31,67.6,21.94,1.168,0
H22,H38,20.16,45.7,14.80,1.014,0
H22,H39,37.38,79.5,25.82,1.166,1
H22,H40,11.52,28.8,9.27,0.949,0
H22,H41,30.00,65.0,21.10,0.986,0
H22,H42,10.71,26.3,8.75,0.848,0
H22,H43,27.09,64.0,19.23,1.179,1
H22,H44,13.57,35.2,10.58,1.042,0
H23,D0,24.89,59.3,17.08,1.073,1
H23,TF1,21.71,48.8,15.79,0.878,0
H23,TF2,23.78,52.8,17.12,0.883,0
H23,TF3,50.42,105.1,34.17,1.075,0
H23,TF4,49.30,102.9,33.45,1.087,0
H23,TF5,4.68,15.0,4.89,0.779,0
H23,CH1,19.16,43.8,14.16,0.977,0
H23,CH2,17.88,41.3,13.35,0.984,0
H23,CH3,34.03,72.9,23.68,1.131,1
H23,CH4,39.36,83.4,27.09,1.127,1
H23,CH5,5.79,17.0,5.60,0.862,0
H23,CH6,39.51,83.7,27.19,1.224,1
H23,H01,17.31,40.1,12.98,0.933,0
H23,H02,17.63,40.8,13.18,0.946,0
H23,H03,37.88,80.5,26.14,1.133,1
H23,H04,35.86,76.5,24.85,1.093,0
H23,H05,1.27,8.6,2.71,0.822,0
H23,H06,46.04,96.5,31.37,1.215,1
H23,H07,11.91,29.5,9.52,0.937,0
H23,H08,22.08,49.5,16.03,0.987,0
H23,H09,42.04,88.6,28.81,1.105,0
H23,H10,42.28,89.1,28.96,1.144,1
H23,H11,8.59,22.3,7.39,0.865,0
H23,H12,42.96,90.4,29.40,1.193,1
H23,H13,18.47,42.4,13.72,0.975,0
H23,H14,20.14,45.7,14.79,1.002,0
H23,H15,41.80,88.2,28.65,1.115,0
H23,H16,40.56,85.7,27.86,1.159,1
H23,H17,6.16,17.7,5.84,0.869,0
H23,H18,43.66,91.8,29.84,1.197,0
H23,H19,22.71,50.7,16.44,0.961,0
H23,H20,13.76,33.2,10.71,0.961,0
H23,H21,36.92,78.6,25.53,1.132,1
H23,H22,37.11,79.0,25.65,1.141,0
H23,H24,42.32,89.2,28.98,1.192,1
H23,H25,18.41,42.3,13.69,0.960,0
H23,H26,17.37,40.3,13.02,0.952,0
H23,H27,39.39,83.4,27.11,1.098,0
H23,H28,34.26,73.4,23.83,1.098,0
H23,H29,3.97,13.6,4.44,0.829,0
H23,H30,46.63,97.6,31.74,1.197,1
H23,H31,24.45,54.1,17.55,0.973,0
H23,H32,23.71,52.7,17.07,0.986,0
H23,H33,46.53,97.4,31.68,1.122,0
H23,H34,37.79,80.3,26.09,1.158,1
H23,H35,6.18,17.8,5.85,0.863,0
H23,H36,44.88,94.2,30.62,1.196,0
H23,H37,26.15,57.5,18.64,0.983,0
H23,H38,25.33,55.9,18.11,0.984,0
H23,H39,5.59,16.7,5.48,0.813,0
H23,H40,47.54,99.4,32.33,1.219,0
H23,H41,45.31,95.0,30.90,1.121,0
H23,H42,49.46,103.2,33.55,1.111,0
H23,H43,11.82,31.4,9.46,0.972,0
H23,H44,38.54,88.5,26.56,1.184,1
H24,D0,19.60,48.0,13.85,1.123,0
H24,TF1,40.61,85.8,27.89,1.132,0
H24,TF2,39.35,83.3,27.08,1.027,0
H24,TF3,26.93,59.0,19.13,0.949,0
H24,TF4,18.21,41.9,13.56,0.894,0
H24,TF5,44.86,94.2,30.61,1.151,1
H24,CH1,30.27,65.5,21.27,1.186,1
H24,CH2,28.33,61.8,20.03,1.121,0
H24,CH3,16.73,39.0,12.61,1.037,0
H24,CH4,8.07,22.0,7.06,0.994,0
H24,CH5,36.32,77.4,25.14,1.206,1
H24,CH6,4.55,14.7,4.81,0.904,0
H24,H01,33.81,72.5,23.54,1.184,1
H24,H02,31.59,68.1,22.12,1.097,0
H24,H03,15.48,36.6,11.81,1.039,0
H24,H04,13.48,32.6,10.53,1.001,0
H24,H05,39.76,84.2,27.35,1.191,1
H24,H06,3.30,12.4,4.01,0.888,0
H24,H07,37.58,79.9,25.95,1.228,1
H24,H08,25.74,56.7,18.37,1.071,0
H24,H09,20.82,47.0,15.22,1.005,0
H24,H10,7.02,20.0,6.39,0.962,0
H24,H11,33.91,72.7,23.60,1.168,1
H24,H12,1.05,8.2,2.57,0.913,0
H24,H13,34.10,73.1,23.72,1.183,1
H24,H14,24.32,53.9,17.46,1.097,0
H24,H15,19.60,44.6,14.44,1.010,0
H24,H16,5.68,17.3,5.54,0.972,0
H24,H17,33.81,72.5,23.54,1.230,0
H24,H18,1.60,9.2,2.93,0.901,0
H24,H19,36.50,77.8,25.26,1.142,1
H24,H20,30.25,65.5,21.26,1.139,0
H24,H21,15.04,35.7,11.53,1.046,0
H24,H22,6.87,19.7,6.30,1.002,0
H24,H23,40.75,86.1,27.98,1.192,1
H24,H25,35.95,76.7,24.91,1.179,1
H24,H26,30.26,65.5,21.26,1.098,0
H24,H27,20.65,46.7,15.12,1.026,0
H24,H28,12.45,30.6,9.86,1.010,0
H24,H29,37.68,80.1,26.01,1.178,1
H24,H30,3.70,13.1,4.27,0.883,0
H24,H31,35.93,76.7,24.90,1.133,0
H24,H32,26.06,57.3,18.58,1.058,0
H24,H33,20.63,46.7,15.10,0.973,0
H24,H34,4.60,15.2,4.84,0.996,0
H24,H35,34.00,72.9,23.66,1.193,0
H24,H36,2.85,11.5,3.72,0.890,0
H24,H37,34.55,73.9,24.01,1.116,0
H24,H38,25.73,56.7,18.37,1.039,0
H24,H39,38.52,81.7,26.56,1.207,1
H24,H40,7.35,20.0,6.60,0.859,0
H24,H41,23.34,52.0,16.84,0.943,0
H24,H42,13.07,31.8,10.26,0.914,0
H24,H43,34.46,79.8,23.95,1.208,1
H24,H44,8.23,23.8,7.17,1.016,0
H25,D0,18.67,46.1,13.29,1.116,0
H25,TF1,10.37,26.5,8.54,0.886,0
H25,TF2,35.70,76.2,24.75,1.020,0
H25,TF3,31.90,68.8,22.32,0.961,0
H25,TF4,46.77,97.9,31.83,1.166,0
H25,TF5,21.57,48.5,15.71,0.934,0
H25,CH1,2.62,11.1,3.58,0.922,0
H25,CH2,24.45,54.1,17.54,1.093,1
H25,CH3,20.81,47.0,15.22,1.064,0
H25,CH4,36.00,76.8,24.94,1.247,1
H25,CH5,16.34,38.2,12.36,1.008,0
H25,CH6,36.18,77.1,25.06,1.141,1
H25,H01,3.13,12.1,3.90,0.879,0
H25,H02,27.03,59.2,19.20,1.067,0
H25,H03,23.37,52.0,16.86,1.069,0
H25,H04,34.73,74.3,24.13,1.240,1
H25,H05,17.29,40.1,12.97,0.969,0
H25,H06,37.55,79.8,25.93,1.160,0
H25,H07,6.03,17.5,5.76,0.903,0
H25,H08,33.19,71.3,23.14,1.116,1
H25,H09,25.16,55.5,18.00,1.014,0
H25,H10,37.98,80.7,26.21,1.222,1
H25,H11,19.72,44.9,14.52,1.028,0
H25,H12,35.23,75.3,24.45,1.179,1
H25,H13,1.94,9.8,3.14,0.917,0
H25,H14,24.97,55.2,17.88,1.119,1
H25,H15,25.29,55.8,18.08,1.026,0
H25,H16,35.51,75.8,24.63,1.215,0
H25,H17,14.93,35.5,11.46,1.005,0
H25,H18,36.09,77.0,25.00,1.178,1
H25,H19,4.23,14.1,4.60,0.884,0
H25,H20,22.04,49.4,16.01,1.064,0
H25,H21,22.81,50.9,16.50,1.075,0
H25,H22,32.80,70.5,22.89,1.228,1
H25,H23,16.97,39.5,12.76,0.960,0
H25,H24,34.63,74.1,24.07,1.179,1
H25,H26,30.90,66.8,21.68,1.073,1
H25,H27,22.59,50.5,16.36,1.020,0
H25,H28,32.79,70.5,22.88,1.238,1
H25,H29,22.00,49.3,15.98,0.986,0
H25,H30,39.11,82.9,26.93,1.175,1
H25,H31,5.43,16.4,5.37,0.890,0
H25,H32,29.75,64.5,20.94,1.120,1
H25,H33,29.79,64.6,20.96,1.011,0
H25,H34,32.50,69.9,22.70,1.213,0
H25,H35,19.77,45.0,14.55,1.015,0
H25,H36,37.50,79.7,25.90,1.178,1
H25,H37,7.39,20.0,6.63,0.891,0
H25,H38,36.89,78.5,25.51,1.124,1
H25,H39,14.62,34.9,11.26,0.941,0
H25,H40,39.06,82.8,26.90,1.141,0
H25,H41,30.06,65.1,21.14,0.997,0
H25,H42,46.10,96.6,31.41,1.186,1
H25,H43,15.48,39.3,11.81,1.039,0
H25,H44,33.20,77.1,23.15,1.132,0
H26,D0,21.09,51.2,14.76,1.108,0
H26,TF1,38.39,81.5,26.47,1.004,0
H26,TF2,10.48,26.7,8.61,0.872,0
H26,TF3,45.11,94.6,30.77,1.181,1
H26,TF4,34.95,74.7,24.27,0.962,0
H26,TF5,19.31,44.1,14.26,0.911,0
H26,CH1,25.01,55.2,17.91,1.083,1
H26,CH2,4.70,15.0,4.91,0.923,0
H26,CH3,33.67,72.2,23.45,1.226,1
H26,CH4,22.36,50.0,16.21,1.045,0
H26,CH5,14.59,34.8,11.24,0.989,0
H26,CH6,32.96,70.8,23.00,1.125,0
H26,H01,31.06,67.1,21.78,1.046,0
H26,H02,1.05,8.2,2.57,0.879,0
H26,H03,31.49,68.0,22.06,1.222,1
H26,H04,21.93,49.2,15.93,1.020,0
H26,H05,16.88,39.3,12.71,0.955,0
H26,H06,31.17,67.3,21.85,1.092,0
H26,H07,25.10,55.4,17.97,1.033,0
H26,H08,5.44,16.4,5.38,0.899,0
H26,H09,36.99,78.7,25.58,1.244,1
H26,H10,29.96,64.9,21.07,1.038,0
H26,H11,9.29,24.4,7.85,0.974,0
H26,H12,28.36,61.8,20.05,1.097,0
H26,H13,28.54,62.2,20.17,1.083,1
H26,H14,5.78,17.0,5.60,0.926,0
H26,H15,36.31,77.4,25.14,1.252,0
H26,H16,29.39,63.8,20.71,1.057,0
H26,H17,16.11,37.8,12.21,1.006,0
H26,H18,28.75,62.6,20.30,1.089,0
H26,H19,33.81,72.5,23.54,1.088,1
H26,H20,4.82,15.2,4.99,0.911,0
H26,H21,30.49,66.0,21.42,1.214,1
H26,H22,25.84,56.9,18.44,1.064,0
H26,H23,18.27,42.0,13.59,0.952,0
H26,H24,27.91,60.9,19.76,1.098,0
H26,H25,29.78,64.6,20.96,1.073,1
H26,H27,35.10,75.0,24.37,1.247,1
H26,H28,21.12,47.6,15.41,1.030,0
H26,H29,13.69,33.0,10.66,0.953,0
H26,H30,30.73,66.5,21.57,1.074,0
H26,H31,34.86,74.6,24.21,1.102,1
H26,H32,6.59,18.6,6.12,0.892,0
H26,H33,39.88,84.4,27.42,1.216,0
H26,H34,27.41,59.9,19.44,1.075,0
H26,H35,12.21,30.1,9.71,0.984,0
H26,H36,29.44,63.9,20.74,1.079,0
H26,H37,35.65,76.1,24.72,1.117,1
H26,H38,8.34,21.8,7.24,0.881,0
H26,H39,24.92,55.1,17.85,0.968,0
H26,H40,38.53,81.8,26.56,1.076,0
H26,H41,45.58,95.6,31.07,1.186,0
H26,H42,29.76,64.6,20.95,0.988,0
H26,H43,16.27,40.9,12.31,1.028,0
H26,H44,33.16,77.0,23.12,1.158,1
H27,D0,22.75,54.8,15.78,1.107,0
H27,TF1,29.20,63.4,20.59,0.957,0
H27,TF2,51.79,107.7,35.04,1.180,1
H27,TF3,9.62,24.2,8.06,0.803,0
H27,TF4,36.71,78.2,25.40,1.005,0
H27,TF5,45.17,94.8,30.81,1.090,1
H27,CH1,21.17,47.7,15.45,1.038,0
H27,CH2,31.75,68.5,22.22,1.220,1
H27,CH3,5.54,16.6,5.45,0.916,0
H27,CH4,28.08,61.3,19.87,1.077,0
H27,CH5,31.27,67.5,21.91,1.135,0
H27,CH6,19.55,44.5,14.41,0.995,0
H27,H01,24.38,54.0,17.51,1.014,0
H27,H02,41.41,87.4,28.40,1.245,1
H27,H03,5.82,17.1,5.62,0.921,0
H27,H04,29.51,64.1,20.79,1.103,0
H27,H05,39.47,83.6,27.16,1.110,0
H27,H06,22.61,50.5,16.37,0.998,0
H27,H07,25.72,56.6,18.36,1.055,0
H27,H08,38.37,81.4,26.46,1.227,1
H27,H09,2.41,10.7,3.44,0.866,0
H27,H10,27.96,61.0,19.80,1.043,0
H27,H11,37.72,80.2,26.04,1.173,1
H27,H12,22.12,49.6,16.06,1.025,0
H27,H13,19.91,45.2,14.65,1.032,0
H27,H14,35.14,75.1,24.39,1.217,0
H27,H15,2.48,10.8,3.49,0.875,0
H27,H16,25.21,55.6,18.03,1.042,0
H27,H17,32.51,69.9,22.70,1.116,0
H27,H18,22.74,50.8,16.45,1.017,0
H27,H19,18.66,42.8,13.84,0.987,0
H27,H20,37.00,78.7,25.58,1.209,1
H27,H21,6.61,18.6,6.13,0.929,0
H27,H22,24.51,54.3,17.59,1.071,0
H27,H23,39.76,84.2,27.35,1.098,0
H27,H24,21.71,48.8,15.80,1.026,0
H27,H25,20.86,47.1,15.25,1.020,0
H27,H26,39.96,84.5,27.47,1.247,1
H27,H28,27.72,60.6,19.64,1.106,0
H27,H29,39.20,83.1,26.99,1.133,1
H27,H30,25.03,55.3,17.92,1.006,0
H27,H31,17.40,40.3,13.04,0.984,0
H27,H32,39.74,84.1,27.33,1.219,0
H27,H33,6.47,18.3,6.04,0.845,0
H27,H34,22.98,51.3,16.61,1.056,0
H27,H35,35.63,76.1,24.71,1.148,1
H27,H36,23.95,53.2,17.23,1.011,0
H27,H37,15.27,36.1,11.67,0.974,0
H27,H38,40.48,85.6,27.81,1.204,1
H27,H39,34.71,74.3,24.11,1.061,0
H27,H40,23.55,52.4,16.97,0.972,0
H27,H41,10.57,26.0,8.67,0.820,0
H27,H42,35.31,75.4,24.50,1.015,0
H27,H43,29.47,69.1,20.76,1.136,0
H27,H44,16.57,41.6,12.50,1.017,0
H28,D0,17.46,43.5,12.55,1.131,0
H28,TF1,45.68,95.8,31.14,1.157,1
H28,TF2,26.50,58.2,18.86,0.949,0
H28,TF3,40.60,85.8,27.89,1.035,0
H28,TF4,13.95,32.4,10.83,0.822,0
H28,TF5,36.18,77.1,25.05,1.057,0
H28,CH1,33.95,72.8,23.63,1.243,1
H28,CH2,18.33,42.1,13.63,1.062,0
H28,CH3,23.37,52.0,16.85,1.103,0
H28,CH4,3.83,13.4,4.35,0.925,0
H28,CH5,28.88,62.8,20.38,1.117,0
H28,CH6,15.59,36.8,11.88,1.012,0
H28,H01,37.63,80.0,25.99,1.212,1
H28,H02,20.55,46.5,15.05,1.026,0
H28,H03,25.61,56.4,18.29,1.103,0
H28,H04,1.33,8.7,2.75,0.919,0
H28,H05,32.07,69.1,22.43,1.096,0
H28,H06,15.61,36.8,11.89,0.987,0
H28,H07,33.74,72.4,23.49,1.192,1
H28,H08,14.42,34.5,11.13,1.017,0
H28,H09,32.54,70.0,22.72,1.085,0
H28,H10,7.67,20.6,6.81,0.899,0
H28,H11,25.27,55.8,18.07,1.085,0
H28,H12,12.73,31.2,10.05,1.008,0
H28,H13,32.69,70.3,22.82,1.246,0
H28,H14,14.19,34.0,10.98,1.047,0
H28,H15,31.24,67.5,21.90,1.087,0
H28,H16,7.90,21.0,6.96,0.914,0
H28,H17,27.69,60.5,19.62,1.141,1
H28,H18,13.02,31.7,10.23,0.996,0
H28,H19,36.42,77.6,25.21,1.227,1
H28,H20,20.90,47.2,15.28,1.069,0
H28,H21,24.70,54.6,17.71,1.107,0
H28,H22,5.24,16.0,5.25,0.938,0
H28,H23,33.24,71.4,23.18,1.098,0
H28,H24,12.56,30.8,9.94,1.010,0
H28,H25,34.46,73.8,23.95,1.238,1
H28,H26,19.51,44.4,14.38,1.030,0
H28,H27,31.51,68.0,22.07,1.106,0
H28,H29,29.48,64.0,20.77,1.084,0
H28,H30,14.10,33.8,10.92,0.977,0
H28,H31,36.47,77.7,25.24,1.225,0
H28,H32,14.24,34.1,11.02,1.005,0
H28,H33,33.63,72.1,23.42,1.051,0
H28,H34,7.18,19.7,6.50,0.939,0
H28,H35,26.40,58.0,18.80,1.106,0
H28,H36,13.30,32.3,10.41,0.984,0
H28,H37,35.85,76.5,24.84,1.211,1
H28,H38,13.65,33.0,10.63,0.988,0
H28,H39,38.91,82.5,26.80,1.126,1
H28,H40,17.59,40.7,13.16,0.961,0
H28,H41,32.25,69.4,22.54,1.021,0
H28,H42,12.35,29.4,9.80,0.847,0
H28,H43,27.68,65.3,19.62,1.142,0
H28,H44,17.36,43.3,13.01,1.057,0
H29,D0,25.05,59.7,17.18,1.086,0
H29,TF1,23.28,51.8,16.80,0.906,0
H29,TF2,21.19,47.8,15.46,0.879,0
H29,TF3,46.64,97.7,31.75,1.109,0
H29,TF4,41.81,88.2,28.66,1.056,0
H29,TF5,6.27,18.0,5.91,0.792,0
H29,CH1,19.19,43.8,14.18,1.002,0
H29,CH2,12.75,31.2,10.06,0.987,0
H29,CH3,36.37,77.5,25.18,1.163,1
H29,CH4,33.13,71.2,23.10,1.110,0
H29,CH5,4.63,14.9,4.86,0.875,0
H29,CH6,40.89,86.4,28.07,1.216,1
H29,H01,18.40,42.3,13.68,0.959,0
H29,H02,14.50,34.6,11.18,0.947,0
H29,H03,34.25,73.4,23.82,1.164,0
H29,H04,29.61,64.3,20.85,1.077,0
H29,H05,3.04,11.9,3.85,0.835,0
H29,H06,40.04,84.7,27.52,1.190,1
H29,H07,15.47,36.5,11.80,0.959,0
H29,H08,19.68,44.8,14.49,0.983,0
H29,H09,38.60,81.9,26.60,1.141,1
H29,H10,35.84,76.5,24.84,1.120,0
H29,H11,5.33,16.2,5.31,0.874,0
H29,H12,37.16,79.1,25.68,1.178,0
H29,H13,18.47,42.4,13.72,1.000,0
H29,H14,17.83,41.2,13.31,1.001,0
H29,H15,38.27,81.2,26.39,1.151,1
H29,H16,40.73,86.1,27.97,1.137,0
H29,H17,6.85,19.0,6.29,0.885,0
H29,H18,37.72,80.2,26.04,1.177,1
H29,H19,26.93,59.0,19.13,0.990,0
H29,H20,10.70,27.2,8.75,0.965,0
H29,H21,33.30,71.5,23.21,1.162,0
H29,H22,31.27,67.5,21.91,1.127,0
H29,H23,4.39,14.4,4.71,0.829,0
H29,H24,36.57,77.9,25.30,1.178,1
H29,H25,22.20,49.7,16.11,0.986,0
H29,H26,14.38,34.4,11.10,0.953,0
H29,H27,36.24,77.3,25.09,1.133,1
H29,H28,33.47,71.8,23.32,1.084,0
H29,H30,40.37,85.4,27.74,1.170,0
H29,H31,24.20,53.6,17.39,1.002,0
H29,H32,21.34,48.0,15.56,0.980,0
H29,H33,42.53,89.6,29.12,1.158,1
H29,H34,37.91,80.5,26.16,1.144,1
H29,H35,3.98,13.7,4.45,0.874,0
H29,H36,38.76,82.2,26.71,1.172,1
H29,H37,30.24,65.5,21.26,1.014,0
H29,H38,23.18,51.7,16.74,0.976,0
H29,H39,8.90,22.9,7.60,0.832,0
H29,H40,41.30,87.2,28.33,1.184,1
H29,H41,48.86,102.0,33.17,1.155,1
H29,H42,42.14,88.8,28.87,1.081,0
H29,H43,11.22,30.2,9.08,0.985,0
H29,H44,40.02,91.7,27.51,1.199,0
H30,D0,23.14,55.6,16.02,1.092,0
H30,TF1,50.41,105.0,34.16,1.151,1
H30,TF2,39.89,84.4,27.43,1.009,0
H30,TF3,27.80,60.7,19.69,0.931,0
H30,TF4,14.82,35.3,11.38,0.862,0
H30,TF5,46.60,97.6,31.72,1.159,1
H30,CH1,32.77,70.5,22.87,1.174,0
H30,CH2,30.40,65.8,21.36,1.093,0
H30,CH3,19.30,44.0,14.25,1.012,0
H30,CH4,8.60,23.1,7.41,0.962,0
H30,CH5,38.72,82.1,26.68,1.188,1
H30,CH6,5.86,17.2,5.65,0.874,0
H30,H01,42.68,89.9,29.21,1.189,0
H30,H02,33.03,71.0,23.04,1.073,0
H30,H03,17.96,41.4,13.39,1.014,0
H30,H04,13.97,33.6,10.84,0.968,0
H30,H05,41.79,88.1,28.64,1.191,1
H30,H06,2.16,10.2,3.28,0.856,0
H30,H07,40.29,85.2,27.68,1.226,1
H30,H08,26.98,59.1,19.17,1.043,0
H30,H09,26.60,58.4,18.93,0.985,0
H30,H10,6.87,19.7,6.30,0.929,0
H30,H11,35.95,76.7,24.91,1.148,1
